t,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19
93.0,1500.0,1420.8,1341.65,1262.58,1183.63,1104.85,1026.25,947.87,869.73,791.84,714.21,636.83,559.71,482.83,406.16,329.69,253.37,177.18,101.07,25.0
93.1,1500.0,1420.81,1341.66,1262.6,1183.66,1104.88,1026.29,947.91,869.77,791.89,714.25,636.88,559.76,482.87,406.2,329.71,253.39,177.19,101.07,25.0
93.2,1500.0,1420.82,1341.68,1262.62,1183.69,1104.91,1026.33,947.96,869.82,791.93,714.3,636.92,559.8,482.91,406.23,329.74,253.41,177.21,101.08,25.0
93.3,1500.0,1420.83,1341.69,1262.65,1183.72,1104.95,1026.37,948.0,869.86,791.98,714.35,636.97,559.84,482.95,406.26,329.77,253.44,177.22,101.09,25.0
93.4,1500.0,1420.83,1341.71,1262.67,1183.75,1104.98,1026.4,948.04,869.91,792.02,714.39,637.01,559.88,482.98,406.3,329.8,253.46,177.24,101.1,25.0
93.5,1500.0,1420.84,1341.72,1262.69,1183.78,1105.02,1026.44,948.08,869.95,792.07,714.44,637.06,559.92,483.02,406.33,329.83,253.48,177.25,101.1,25.0
93.6,1500.0,1420.85,1341.74,1262.71,1183.8,1105.05,1026.48,948.12,870.0,792.12,714.48,637.1,559.97,483.06,406.37,329.86,253.5,177.27,101.11,25.0
93.7,1500.0,1420.86,1341.75,1262.73,1183.83,1105.08,1026.52,948.17,870.04,792.16,714.53,637.15,560.01,483.1,406.4,329.88,253.52,177.28,101.12,25.0
93.8,1500.0,1420.86,1341.77,1262.75,1183.86,1105.12,1026.56,948.21,870.09,792.21,714.57,637.19,560.05,483.14,406.43,329.91,253.54,177.29,101.13,25.0
93.9,1500.0,1420.87,1341.78,1262.78,1183.89,1105.15,1026.6,948.25,870.13,792.25,714.62,637.23,560.09,483.17,406.47,329.94,253.57,177.31,101.13,25.0
94.0,1500.0,1420.88,1341.8,1262.8,1183.91,1105.18,1026.63,948.29,870.17,792.29,714.66,637.28,560.13,483.21,406.5,329.97,253.59,177.32,101.14,25.0
94.1,1500.0,1420.89,1341.81,1262.82,1183.94,1105.22,1026.67,948.33,870.22,792.34,714.71,637.32,560.17,483.25,406.53,329.99,253.61,177.34,101.15,25.0
94.2,1500.0,1420.89,1341.83,1262.84,1183.97,1105.25,1026.71,948.37,870.26,792.38,714.75,637.36,560.21,483.29,406.56,330.02,253.63,177.35,101.16,25.0
94.3,1500.0,1420.9,1341.84,1262.86,1184.0,1105.28,1026.74,948.41,870.3,792.43,714.8,637.41,560.25,483.32,406.6,330.05,253.65,177.37,101.16,25.0
94.4,1500.0,1420.91,1341.86,1262.88,1184.02,1105.31,1026.78,948.45,870.34,792.47,714.84,637.45,560.29,483.36,406.63,330.08,253.67,177.38,101.17,25.0
94.5,1500.0,1420.91,1341.87,1262.9,1184.05,1105.34,1026.82,948.49,870.39,792.51,714.88,637.49,560.33,483.4,406.66,330.1,253.69,177.4,101.18,25.0
94.6,1500.0,1420.92,1341.88,1262.92,1184.08,1105.38,1026.85,948.53,870.43,792.56,714.93,637.53,560.37,483.43,406.69,330.13,253.71,177.41,101.19,25.0
94.7,1500.0,1420.93,1341.9,1262.94,1184.1,1105.41,1026.89,948.57,870.47,792.6,714.97,637.58,560.41,483.47,406.72,330.16,253.73,177.42,101.19,25.0
94.8,1500.0,1420.94,1341.91,1262.96,1184.13,1105.44,1026.93,948.61,870.51,792.64,715.01,637.62,560.45,483.51,406.76,330.18,253.75,177.44,101.2,25.0
94.9,1500.0,1420.94,1341.93,1262.98,1184.16,1105.47,1026.96,948.65,870.55,792.69,715.06,637.66,560.49,483.54,406.79,330.21,253.77,177.45,101.21,25.0
95.0,1500.0,1420.95,1341.94,1263.0,1184.18,1105.5,1027.0,948.69,870.6,792.73,715.1,637.7,560.53,483.58,406.82,330.23,253.79,177.47,101.21,25.0
95.1,1500.0,1420.96,1341.95,1263.02,1184.21,1105.53,1027.03,948.73,870.64,792.77,715.14,637.74,560.57,483.61,406.85,330.26,253.81,177.48,101.22,25.0
95.2,1500.0,1420.96,1341.97,1263.04,1184.23,1105.57,1027.07,948.77,870.68,792.81,715.18,637.78,560.61,483.65,406.88,330.29,253.83,177.49,101.23,25.0
95.3,1500.0,1420.97,1341.98,1263.06,1184.26,1105.6,1027.1,948.8,870.72,792.86,715.22,637.82,560.65,483.68,406.91,330.31,253.85,177.51,101.23,25.0
95.4,1500.0,1420.98,1341.99,1263.08,1184.29,1105.63,1027.14,948.84,870.76,792.9,715.27,637.86,560.69,483.72,406.94,330.34,253.87,177.52,101.24,25.0
95.5,1500.0,1420.98,1342.01,1263.1,1184.31,1105.66,1027.17,948.88,870.8,792.94,715.31,637.9,560.72,483.75,406.97,330.36,253.89,177.53,101.25,25.0
95.6,1500.0,1420.99,1342.02,1263.12,1184.34,1105.69,1027.21,948.92,870.84,792.98,715.35,637.94,560.76,483.79,407.0,330.39,253.91,177.55,101.25,25.0
95.7,1500.0,1421.0,1342.03,1263.14,1184.36,1105.72,1027.24,948.96,870.88,793.02,715.39,637.98,560.8,483.82,407.03,330.41,253.93,177.56,101.26,25.0
95.8,1500.0,1421.01,1342.05,1263.16,1184.39,1105.75,1027.28,948.99,870.92,793.06,715.43,638.02,560.84,483.86,407.06,330.44,253.95,177.57,101.27,25.0
95.9,1500.0,1421.01,1342.06,1263.18,1184.41,1105.78,1027.31,949.03,870.96,793.1,715.47,638.06,560.87,483.89,407.09,330.46,253.97,177.59,101.28,25.0
96.0,1500.0,1421.02,1342.07,1263.2,1184.44,1105.81,1027.34,949.07,871.0,793.14,715.51,638.1,560.91,483.92,407.12,330.49,253.99,177.6,101.28,25.0
96.1,1500.0,1421.03,1342.09,1263.22,1184.46,1105.84,1027.38,949.11,871.04,793.18,715.55,638.14,560.95,483.96,407.15,330.51,254.01,177.61,101.29,25.0
96.2,1500.0,1421.03,1342.1,1263.24,1184.49,1105.87,1027.41,949.14,871.08,793.22,715.59,638.18,560.98,483.99,407.18,330.54,254.03,177.63,101.3,25.0
96.3,1500.0,1421.04,1342.11,1263.26,1184.51,1105.9,1027.45,949.18,871.11,793.26,715.63,638.22,561.02,484.02,407.21,330.56,254.05,177.64,101.3,25.0
96.4,1500.0,1421.04,1342.13,1263.28,1184.54,1105.93,1027.48,949.22,871.15,793.3,715.67,638.26,561.06,484.06,407.24,330.59,254.07,177.65,101.31,25.0
96.5,1500.0,1421.05,1342.14,1263.3,1184.56,1105.96,1027.51,949.25,871.19,793.34,715.71,638.3,561.09,484.09,407.27,330.61,254.09,177.67,101.31,25.0
96.6,1500.0,1421.06,1342.15,1263.32,1184.58,1105.98,1027.55,949.29,871.23,793.38,715.75,638.33,561.13,484.12,407.3,330.64,254.11,177.68,101.32,25.0
96.7,1500.0,1421.06,1342.16,1263.33,1184.61,1106.01,1027.58,949.32,871.27,793.42,715.79,638.37,561.17,484.16,407.33,330.66,254.12,177.69,101.33,25.0
96.8,1500.0,1421.07,1342.18,1263.35,1184.63,1106.04,1027.61,949.36,871.31,793.46,715.83,638.41,561.2,484.19,407.36,330.68,254.14,177.7,101.33,25.0
96.9,1500.0,1421.08,1342.19,1263.37,1184.66,1106.07,1027.64,949.4,871.34,793.5,715.87,638.45,561.24,484.22,407.39,330.71,254.16,177.72,101.34,25.0
97.0,1500.0,1421.08,1342.2,1263.39,1184.68,1106.1,1027.68,949.43,871.38,793.54,715.9,638.49,561.27,484.25,407.41,330.73,254.18,177.73,101.35,25.0
97.1,1500.0,1421.09,1342.21,1263.41,1184.7,1106.13,1027.71,949.47,871.42,793.57,715.94,638.52,561.31,484.29,407.44,330.76,254.2,177.74,101.35,25.0
97.2,1500.0,1421.1,1342.23,1263.43,1184.73,1106.16,1027.74,949.5,871.45,793.61,715.98,638.56,561.34,484.32,407.47,330.78,254.22,177.75,101.36,25.0
97.3,1500.0,1421.1,1342.24,1263.44,1184.75,1106.18,1027.77,949.54,871.49,793.65,716.02,638.6,561.38,484.35,407.5,330.8,254.23,177.77,101.37,25.0
97.4,1500.0,1421.11,1342.25,1263.46,1184.77,1106.21,1027.8,949.57,871.53,793.69,716.06,638.63,561.41,484.38,407.53,330.83,254.25,177.78,101.37,25.0
97.5,1500.0,1421.11,1342.26,1263.48,1184.8,1106.24,1027.83,949.6,871.56,793.73,716.09,638.67,561.45,484.41,407.55,330.85,254.27,177.79,101.38,25.0
97.6,1500.0,1421.12,1342.28,1263.5,1184.82,1106.27,1027.87,949.64,871.6,793.76,716.13,638.71,561.48,484.45,407.58,330.87,254.29,177.8,101.38,25.0
97.7,1500.0,1421.13,1342.29,1263.52,1184.84,1106.29,1027.9,949.67,871.64,793.8,716.17,638.74,561.52,484.48,407.61,330.89,254.31,177.81,101.39,25.0
97.8,1500.0,1421.13,1342.3,1263.53,1184.86,1106.32,1027.93,949.71,871.67,793.84,716.21,638.78,561.55,484.51,407.64,330.92,254.32,177.83,101.4,25.0
97.9,1500.0,1421.14,1342.31,1263.55,1184.89,1106.35,1027.96,949.74,871.71,793.87,716.24,638.81,561.58,484.54,407.66,330.94,254.34,177.84,101.4,25.0
98.0,1500.0,1421.15,1342.32,1263.57,1184.91,1106.38,1027.99,949.77,871.74,793.91,716.28,638.85,561.62,484.57,407.69,330.96,254.36,177.85,101.41,25.0
98.1,1500.0,1421.15,1342.34,1263.59,1184.93,1106.4,1028.02,949.81,871.78,793.95,716.32,638.89,561.65,484.6,407.72,330.99,254.38,177.86,101.41,25.0
98.2,1500.0,1421.16,1342.35,1263.6,1184.95,1106.43,1028.05,949.84,871.82,793.98,716.35,638.92,561.68,484.63,407.75,331.01,254.39,177.87,101.42,25.0
98.3,1500.0,1421.16,1342.36,1263.62,1184.98,1106.46,1028.08,949.87,871.85,794.02,716.39,638.96,561.72,484.66,407.77,331.03,254.41,177.89,101.43,25.0
98.4,1500.0,1421.17,1342.37,1263.64,1185.0,1106.48,1028.11,949.91,871.89,794.06,716.42,638.99,561.75,484.69,407.8,331.05,254.43,177.9,101.43,25.0
98.5,1500.0,1421.18,1342.38,1263.66,1185.02,1106.51,1028.14,949.94,871.92,794.09,716.46,639.03,561.78,484.72,407.82,331.07,254.44,177.91,101.44,25.0
98.6,1500.0,1421.18,1342.39,1263.67,1185.04,1106.54,1028.17,949.97,871.95,794.13,716.5,639.06,561.82,484.75,407.85,331.1,254.46,177.92,101.44,25.0
98.7,1500.0,1421.19,1342.41,1263.69,1185.07,1106.56,1028.2,950.01,871.99,794.16,716.53,639.09,561.85,484.78,407.88,331.12,254.48,177.93,101.45,25.0
98.8,1500.0,1421.19,1342.42,1263.71,1185.09,1106.59,1028.23,950.04,872.02,794.2,716.57,639.13,561.88,484.81,407.9,331.14,254.5,177.94,101.46,25.0
98.9,1500.0,1421.2,1342.43,1263.72,1185.11,1106.61,1028.26,950.07,872.06,794.23,716.6,639.16,561.91,484.84,407.93,331.16,254.51,177.96,101.46,25.0
99.0,1500.0,1421.2,1342.44,1263.74,1185.13,1106.64,1028.29,950.1,872.09,794.27,716.64,639.2,561.94,484.87,407.95,331.18,254.53,177.97,101.47,25.0
99.1,1500.0,1421.21,1342.45,1263.76,1185.15,1106.66,1028.32,950.13,872.13,794.3,716.67,639.23,561.98,484.9,407.98,331.2,254.55,177.98,101.47,25.0
99.2,1500.0,1421.22,1342.46,1263.77,1185.17,1106.69,1028.35,950.17,872.16,794.34,716.71,639.26,562.01,484.93,408.01,331.23,254.56,177.99,101.48,25.0
99.3,1500.0,1421.22,1342.47,1263.79,1185.19,1106.72,1028.38,950.2,872.19,794.37,716.74,639.3,562.04,484.96,408.03,331.25,254.58,178.0,101.48,25.0
99.4,1500.0,1421.23,1342.49,1263.81,1185.21,1106.74,1028.41,950.23,872.23,794.41,716.77,639.33,562.07,484.98,408.06,331.27,254.59,178.01,101.49,25.0
99.5,1500.0,1421.23,1342.5,1263.82,1185.24,1106.77,1028.43,950.26,872.26,794.44,716.81,639.36,562.1,485.01,408.08,331.29,254.61,178.02,101.5,25.0
99.6,1500.0,1421.24,1342.51,1263.84,1185.26,1106.79,1028.46,950.29,872.29,794.47,716.84,639.4,562.13,485.04,408.11,331.31,254.63,178.03,101.5,25.0
99.7,1500.0,1421.24,1342.52,1263.85,1185.28,1106.82,1028.49,950.32,872.32,794.51,716.88,639.43,562.16,485.07,408.13,331.33,254.64,178.04,101.51,25.0
99.8,1500.0,1421.25,1342.53,1263.87,1185.3,1106.84,1028.52,950.35,872.36,794.54,716.91,639.46,562.2,485.1,408.16,331.35,254.66,178.06,101.51,25.0
99.9,1500.0,1421.25,1342.54,1263.89,1185.32,1106.86,1028.55,950.38,872.39,794.57,716.94,639.49,562.23,485.13,408.18,331.37,254.67,178.07,101.52,25.0
